Subcluster	BGC_Protocore?	Fitness_Designation
3181_0	False	Non-essential
3183_0	False	Accessory
3185_0	False	Accessory
3185_3	False	Non-essential
3185_1	False	Non-essential
3185_2	False	Accessory
3193_0	False	Non-essential
3197_0	False	Non-essential
3198_0	False	Non-essential
3207_0	False	Non-essential
3209_0	False	Non-essential
3210_0	False	Non-essential
3211_0	False	Non-essential
3214_0	False	Accessory
3220_0	False	Non-essential
3221_0	False	Non-essential
3226_0	False	Non-essential
3227_0	False	Non-essential
3228_0	True	Non-essential
3233_0	False	Non-essential
3242_0	False	Non-essential
3246_0	False	Non-essential
3251_0	False	Non-essential
3252_0	False	Non-essential
3253_0	False	Non-essential
3255_0	False	Non-essential
3258_2	False	Non-essential
3258_1	False	Non-essential
3258_4	False	Non-essential
3258_3	False	Non-essential
3258_7	False	Non-essential
3258_12	False	Non-essential
3258_17	False	Non-essential
3259_0	False	Non-essential
3262_0	False	Non-essential
3264_0	False	Accessory
3267_0	False	Non-essential
3267_1	False	Accessory
3267_8	False	Non-essential
3267_5	False	Accessory
3267_4	False	Accessory
3267_6	False	Non-essential
3267_2	False	Accessory
3269_0	False	Non-essential
3270_0	False	Non-essential
3273_0	False	Non-essential
3279_0	False	Non-essential
3280_0	False	Non-essential
3281_0	False	Non-essential
3284_0	False	Non-essential
3290_0	False	Non-essential
3291_0	False	Non-essential
3292_0	False	Non-essential
3299_0	False	Non-essential
3304_0	False	Non-essential
3305_0	False	Non-essential
3307_0	False	Non-essential
3310_0	False	Non-essential
3315_0	False	Non-essential
3318_0	False	Non-essential
3320_0	False	Non-essential
3324_0	False	Non-essential
3329_0	False	Non-essential
3334_0	False	Non-essential
3335_0	True	Non-essential
3336_0	False	Non-essential
3345_0	False	Non-essential
3347_0	False	Non-essential
3351_0	False	Non-essential
3352_0	False	Non-essential
3355_0	False	Non-essential
3372_0	False	Non-essential
3374_0	False	Non-essential
3377_0	False	Non-essential
3379_0	False	Non-essential
3390_0	False	Non-essential
3391_0	False	Non-essential
3392_0	False	Non-essential
3405_1	False	Non-essential
3405_0	False	Non-essential
3412_0	False	Non-essential
3414_0	False	Non-essential
3415_0	False	Non-essential
3419_0	False	Non-essential
3424_0	False	Non-essential
3425_0	False	Non-essential
3426_0	False	Non-essential
3428_0	False	Non-essential
3433_0	True	Non-essential
3434_0	False	Non-essential
3435_0	False	Non-essential
3438_0	False	Accessory
3443_0	False	Non-essential
3445_0	False	Non-essential
3447_0	False	Non-essential
3449_0	False	Non-essential
3453_0	False	Non-essential
3459_0	False	Non-essential
3460_0	False	Non-essential
3463_0	False	Non-essential
3464_0	True	Non-essential
3471_0	False	Non-essential
3472_0	False	Non-essential
3474_0	False	Non-essential
3476_0	False	Non-essential
3486_0	False	Non-essential
3490_0	False	Non-essential
3492_0	False	Accessory
3501_0	False	Non-essential
3506_0	False	Non-essential
3507_0	False	Non-essential
3515_0	False	Non-essential
3516_0	False	Non-essential
3522_0	False	Non-essential
3524_0	False	Non-essential
3526_0	False	Non-essential
3533_0	False	Non-essential
3535_0	False	Non-essential
3555_0	False	Non-essential
3566_0	False	Non-essential
3568_0	False	Non-essential
3570_0	False	Non-essential
3571_0	False	Non-essential
3584_0	False	Non-essential
3588_0	False	Non-essential
3593_6	False	Non-essential
3593_5	False	Non-essential
3593_3	False	Non-essential
3593_2	False	Non-essential
3604_0	False	Non-essential
3611_0	False	Non-essential
3613_1	False	Non-essential
3613_0	False	Non-essential
3613_2	False	Non-essential
3619_0	False	Accessory
3639_0	False	Non-essential
3641_0	False	Accessory
3643_0	False	Non-essential
3646_0	False	Non-essential
3647_0	False	Non-essential
3653_0	False	Accessory
3679_0	False	Non-essential
3694_0	False	Non-essential
3695_0	False	Accessory
3699_0	False	Non-essential
3715_0	False	Non-essential
3727_0	False	Non-essential
3729_0	False	Non-essential
3735_0	False	Non-essential
3750_0	False	Non-essential
3757_0	False	Accessory
3759_0	True	Non-essential
3765_0	False	Accessory
3779_0	False	Non-essential
3791_0	False	Non-essential
3809_0	False	Non-essential
3814_0	False	Non-essential
3817_0	False	Non-essential
3833_0	False	Non-essential
3846_0	False	Non-essential
3855_0	False	Non-essential
3857_0	False	Non-essential
3864_0	False	Non-essential
3868_0	False	Non-essential
3877_0	True	Non-essential
3880_0	False	Non-essential
3886_0	False	Non-essential
3888_0	False	Non-essential
3895_0	False	Non-essential
3918_0	False	Accessory
3962_0	False	Non-essential
3967_0	False	Accessory
3988_0	False	Non-essential
3999_0	False	Non-essential
4001_0	False	Non-essential
4017_0	False	Non-essential
4023_0	True	Non-essential
4024_0	False	Non-essential
4028_0	False	Non-essential
4031_0	False	Non-essential
4041_0	False	Non-essential
4045_0	False	Non-essential
4054_0	False	Non-essential
4058_0	True	Non-essential
4066_0	False	Non-essential
4072_0	False	Non-essential
4081_0	False	Accessory
