species	gcf id	gcf annotation	homolog group	annotation	hg order index	hg consensus direction	hg proportion multi-copy genome-wide	median gene length	is core to bgc	num of hg instances	samples with hg	proportion of samples with hg	ambiguous sites proporition	Tajimas D	proportion variable sites	proportion nondominant major allele	median beta rd	median dn ds	mad dn/ds	populations with hg	proportion of total populations with hg	median Tajimas D per population	mad Tajimas D per population	most negative population Tajimas_D	most positive population Tajimas D	population entropy	population proportion of members with hg	all_domains
C_tuberculostearicum_clade	GCF_4	NRPS:1.0; NA:6.0	OG0001824	hypothetical protein	10	1	0	336	FALSE	3	3	0.75	0	NA	0.02	0.02	1.02	NA	NA	2	0.142857143	NA	NA	NA|NA	NA|NA	0.918295834	10=1.0|1=1.0|2=0.0|3=0.0|4=0.0|5=0.0|6=0.0|7=0.0|8=0.0|9=0.0|11=0.0|12=0.0|13=0.0|14=0.0	PFAM_domain_|_DUF3566_|_Transmembrane domain of unknown function (DUF3566)
C_tuberculostearicum_clade	GCF_4	NRPS:1.0; NA:6.0	OG0000009	hypothetical protein	11	0	1	1635	FALSE	2	2	0.5	0	NA	0	0	1	NA	NA	1	0.071428571	NA	NA	NA|NA	NA|NA	0	1=1.0|2=0.0|3=0.0|4=0.0|5=0.0|6=0.0|7=0.0|8=0.0|9=0.0|10=0.0|11=0.0|12=0.0|13=0.0|14=0.0	PFAM_domain_|_rve_|_Integrase core domain; PFAM_domain_|_HTH_38_|_Helix-turn-helix domain
C_tuberculostearicum_clade	GCF_4	NRPS:1.0; NA:6.0	OG0000011	hypothetical protein	12	0	0.666666667	1080	FALSE	2	2	0.5	0	NA	0	0	1	NA	NA	1	0.071428571	NA	NA	NA|NA	NA|NA	0	1=1.0|2=0.0|3=0.0|4=0.0|5=0.0|6=0.0|7=0.0|8=0.0|9=0.0|10=0.0|11=0.0|12=0.0|13=0.0|14=0.0	PFAM_domain_|_Transposase_mut_|_Transposase, Mutator family
C_tuberculostearicum_clade	GCF_4	NRPS:1.0; NA:6.0	OG0000021	hypothetical protein	13	0	0.5	918	FALSE	2	2	0.5	0	NA	0	0	1	NA	NA	1	0.071428571	NA	NA	NA|NA	NA|NA	0	1=1.0|2=0.0|3=0.0|4=0.0|5=0.0|6=0.0|7=0.0|8=0.0|9=0.0|10=0.0|11=0.0|12=0.0|13=0.0|14=0.0	PFAM_domain_|_HTH_21_|_HTH-like domain; PFAM_domain_|_rve_|_Integrase core domain
C_tuberculostearicum_clade	GCF_4	NRPS:1.0; NA:6.0	OG0000042	Insertion element IS6110 uncharacterized 12.0 kDa protein	14	0	1	315	FALSE	2	2	0.5	0	NA	0	0	1	NA	NA	1	0.071428571	NA	NA	NA|NA	NA|NA	0	1=1.0|2=0.0|3=0.0|4=0.0|5=0.0|6=0.0|7=0.0|8=0.0|9=0.0|10=0.0|11=0.0|12=0.0|13=0.0|14=0.0	PFAM_domain_|_HTH_Tnp_1_|_Transposase
C_tuberculostearicum_clade	GCF_4	NRPS:1.0; NA:6.0	OG0002457	hypothetical protein	15	1	0	639	FALSE	2	2	0.5	0	NA	0	0	1	NA	NA	1	0.071428571	NA	NA	NA|NA	NA|NA	0	1=1.0|2=0.0|3=0.0|4=0.0|5=0.0|6=0.0|7=0.0|8=0.0|9=0.0|10=0.0|11=0.0|12=0.0|13=0.0|14=0.0	PFAM_domain_|_ABC_cobalt_|_ABC-type cobalt transport system, permease component
C_tuberculostearicum_clade	GCF_4	NRPS:1.0; NA:6.0	OG0000049	Putative HMP/thiamine import ATP-binding protein YkoD	16	1	0.333333333	2244	FALSE	2	2	0.5	0	NA	0	0	1	NA	NA	1	0.071428571	NA	NA	NA|NA	NA|NA	0	1=1.0|2=0.0|3=0.0|4=0.0|5=0.0|6=0.0|7=0.0|8=0.0|9=0.0|10=0.0|11=0.0|12=0.0|13=0.0|14=0.0	PFAM_domain_|_CbiQ_|_Cobalt transport protein; PFAM_domain_|_ABC_tran_|_ABC transporter
C_tuberculostearicum_clade	GCF_4	NRPS:1.0; NA:6.0	OG0000100	Polyketide synthase PksJ	17	1	0.333333333	1770	FALSE	2	2	0.5	0	NA	0	0	1	NA	NA	1	0.071428571	NA	NA	NA|NA	NA|NA	0	1=1.0|2=0.0|3=0.0|4=0.0|5=0.0|6=0.0|7=0.0|8=0.0|9=0.0|10=0.0|11=0.0|12=0.0|13=0.0|14=0.0	CDS_motif_|_NA_|_NA; aSDomain_|_CAL_domain_|_NA; PFAM_domain_|_AMP-binding_|_AMP-binding enzyme
C_tuberculostearicum_clade	GCF_4	NRPS:1.0; NA:6.0	OG0000094	Anguibactin system regulator	18	1	0.333333333	6324	TRUE	2	2	0.5	0	NA	0	0	1	NA	NA	1	0.071428571	NA	NA	NA|NA	NA|NA	0	1=1.0|2=0.0|3=0.0|4=0.0|5=0.0|6=0.0|7=0.0|8=0.0|9=0.0|10=0.0|11=0.0|12=0.0|13=0.0|14=0.0	PFAM_domain_|_PP-binding_|_Phosphopantetheine attachment site; PFAM_domain_|_Condensation_|_Condensation domain; PFAM_domain_|_AMP-binding_|_AMP-binding enzyme; CDS_motif_|_NA_|_NA; aSDomain_|_PCP_|_NA; aSDomain_|_Heterocyclization_|_NA; aSDomain_|_AMP-binding_|_NA; PFAM_domain_|_Thioesterase_|_Thioesterase domain; aSDomain_|_PP-binding_|_NA; aSDomain_|_Thioesterase_|_NA
C_tuberculostearicum_clade	GCF_4	NRPS:1.0; NA:6.0	OG0002458	hypothetical protein	19	1	0	967.5	TRUE	4	4	1	0.82	-0.3	0.08	0.01	0.44	1.589153531	0	3	0.214285714	NA	NA	NA|NA	NA|NA	1.5	14=1.0|10=1.0|1=1.0|2=0.0|3=0.0|4=0.0|5=0.0|6=0.0|7=0.0|8=0.0|9=0.0|11=0.0|12=0.0|13=0.0	
C_tuberculostearicum_clade	GCF_4	NRPS:1.0; NA:6.0	OG0000080	Daunorubicin/doxorubicin resistance ATP-binding protein DrrA	20	1	0.333333333	1041	FALSE	4	4	1	0	NA	0.01	0	1.07	NA	NA	3	0.214285714	NA	NA	NA|NA	NA|NA	1.5	14=1.0|10=1.0|1=1.0|2=0.0|3=0.0|4=0.0|5=0.0|6=0.0|7=0.0|8=0.0|9=0.0|11=0.0|12=0.0|13=0.0	PFAM_domain_|_ABC_tran_|_ABC transporter
C_tuberculostearicum_clade	GCF_4	NRPS:1.0; NA:6.0	OG0002459	Daunorubicin/doxorubicin resistance ABC transporter permease protein DrrB	21	1	0	750	FALSE	4	4	1	0	NA	0	0	1.08	NA	NA	3	0.214285714	NA	NA	NA|NA	NA|NA	1.5	14=1.0|10=1.0|1=1.0|2=0.0|3=0.0|4=0.0|5=0.0|6=0.0|7=0.0|8=0.0|9=0.0|11=0.0|12=0.0|13=0.0	PFAM_domain_|_ABC2_membrane_|_ABC-2 type transporter
C_tuberculostearicum_clade	GCF_4	NRPS:1.0; NA:6.0	OG0002460	putative doxorubicin resistance ABC transporter permease protein DrrC	22	1	0	735	FALSE	4	4	1	0	NA	0	0	1.08	NA	NA	3	0.214285714	NA	NA	NA|NA	NA|NA	1.5	14=1.0|10=1.0|1=1.0|2=0.0|3=0.0|4=0.0|5=0.0|6=0.0|7=0.0|8=0.0|9=0.0|11=0.0|12=0.0|13=0.0	PFAM_domain_|_ABC2_membrane_|_ABC-2 type transporter
C_tuberculostearicum_clade	GCF_4	NRPS:1.0; NA:6.0	OG0002461	Demethylrebeccamycin-D-glucose O-methyltransferase	23	1	0	681	FALSE	4	4	1	0	NA	0	0	1.08	NA	NA	3	0.214285714	NA	NA	NA|NA	NA|NA	1.5	14=1.0|10=1.0|1=1.0|2=0.0|3=0.0|4=0.0|5=0.0|6=0.0|7=0.0|8=0.0|9=0.0|11=0.0|12=0.0|13=0.0	PFAM_domain_|_Methyltransf_31_|_Methyltransferase domain
C_tuberculostearicum_clade	GCF_4	NRPS:1.0; NA:6.0	OG0000099	Iron import ATP-binding/permease protein IrtA; Iron import ATP-binding/permease protein IrtB	24	1	0.5	1753.5	FALSE	8	4	1	0.06	2.59	0.52	0.52	1.07	0.719088834	0	3	0.214285714	NA	NA	NA|NA	NA|NA	1.5	14=1.0|10=1.0|1=1.0|2=0.0|3=0.0|4=0.0|5=0.0|6=0.0|7=0.0|8=0.0|9=0.0|11=0.0|12=0.0|13=0.0	PFAM_domain_|_ABC_membrane_|_ABC transporter transmembrane region; PFAM_domain_|_ABC_tran_|_ABC transporter
C_tuberculostearicum_clade	GCF_4	NRPS:1.0; NA:6.0	OG0002462	hypothetical protein	25	0	0	165	FALSE	4	4	1	0.29	NA	0.01	0	0.9	NA	NA	3	0.214285714	NA	NA	NA|NA	NA|NA	1.5	14=1.0|10=1.0|1=1.0|2=0.0|3=0.0|4=0.0|5=0.0|6=0.0|7=0.0|8=0.0|9=0.0|11=0.0|12=0.0|13=0.0	
C_tuberculostearicum_clade	GCF_4	NRPS:1.0; NA:6.0	OG0002463	hypothetical protein	26	0	0	168	FALSE	4	4	1	0.71	NA	0.01	0	0.66	NA	NA	3	0.214285714	NA	NA	NA|NA	NA|NA	1.5	14=1.0|10=1.0|1=1.0|2=0.0|3=0.0|4=0.0|5=0.0|6=0.0|7=0.0|8=0.0|9=0.0|11=0.0|12=0.0|13=0.0	
C_tuberculostearicum_clade	GCF_4	NRPS:1.0; NA:6.0	OG0001782	hypothetical protein	27	0	0.5	318	FALSE	2	2	0.5	0	NA	0	0	1	NA	NA	1	0.071428571	NA	NA	NA|NA	NA|NA	0	1=1.0|2=0.0|3=0.0|4=0.0|5=0.0|6=0.0|7=0.0|8=0.0|9=0.0|10=0.0|11=0.0|12=0.0|13=0.0|14=0.0	PFAM_domain_|_DEDD_Tnp_IS110_|_Transposase
C_tuberculostearicum_clade	GCF_4	NRPS:1.0; NA:6.0	OG0001825	putative protein YjbR	28	1	0	426	FALSE	4	4	1	0.12	0.13	0.09	0.03	0.96	0.029996107	0	3	0.214285714	NA	NA	NA|NA	NA|NA	1.5	14=1.0|10=1.0|1=1.0|2=0.0|3=0.0|4=0.0|5=0.0|6=0.0|7=0.0|8=0.0|9=0.0|11=0.0|12=0.0|13=0.0	PFAM_domain_|_YjbR_|_YjbR
C_tuberculostearicum_clade	GCF_4	NRPS:1.0; NA:6.0	OG0001826	HTH-type transcriptional regulator MhqR; hypothetical protein	29	1	0	483	FALSE	4	4	1	0	-0.03	0.08	0.02	1.02	0.023084342	0	3	0.214285714	NA	NA	NA|NA	NA|NA	1.5	14=1.0|10=1.0|1=1.0|2=0.0|3=0.0|4=0.0|5=0.0|6=0.0|7=0.0|8=0.0|9=0.0|11=0.0|12=0.0|13=0.0	PFAM_domain_|_HTH_27_|_Winged helix DNA-binding domain
C_tuberculostearicum_clade	GCF_4	NRPS:1.0; NA:6.0	OG0001827	Putative 3-methyladenine DNA glycosylase	30	0	0	546	FALSE	4	4	1	0	-0.36	0.11	0.01	1	0.069401301	0	3	0.214285714	NA	NA	NA|NA	NA|NA	1.5	14=1.0|10=1.0|1=1.0|2=0.0|3=0.0|4=0.0|5=0.0|6=0.0|7=0.0|8=0.0|9=0.0|11=0.0|12=0.0|13=0.0	PFAM_domain_|_Pur_DNA_glyco_|_Methylpurine-DNA glycosylase (MPG)
C_tuberculostearicum_clade	GCF_4	NRPS:1.0; NA:6.0	OG0001828	Peptidoglycan-N-acetylglucosamine deacetylase	31	0	0	861	FALSE	4	4	1	0	1.8	0.14	0.12	0.98	0.061772486	0	3	0.214285714	NA	NA	NA|NA	NA|NA	1.5	14=1.0|10=1.0|1=1.0|2=0.0|3=0.0|4=0.0|5=0.0|6=0.0|7=0.0|8=0.0|9=0.0|11=0.0|12=0.0|13=0.0	PFAM_domain_|_Polysacc_deac_1_|_Polysaccharide deacetylase
C_tuberculostearicum_clade	GCF_4	NRPS:1.0; NA:6.0	OG0001829	hypothetical protein	32	1	0	246	FALSE	4	4	1	0	2.13	0.09	0.08	1.01	0	0	3	0.214285714	NA	NA	NA|NA	NA|NA	1.5	14=1.0|10=1.0|1=1.0|2=0.0|3=0.0|4=0.0|5=0.0|6=0.0|7=0.0|8=0.0|9=0.0|11=0.0|12=0.0|13=0.0	
C_tuberculostearicum_clade	GCF_4	NRPS:1.0; NA:6.0	OG0001830	Putative acetyltransferase OgpAT	33	0	0	489	FALSE	4	4	1	0.08	1.25	0.08	0.05	0.96	0.043080029	0	3	0.214285714	NA	NA	NA|NA	NA|NA	1.5	14=1.0|10=1.0|1=1.0|2=0.0|3=0.0|4=0.0|5=0.0|6=0.0|7=0.0|8=0.0|9=0.0|11=0.0|12=0.0|13=0.0	PFAM_domain_|_Acetyltransf_1_|_Acetyltransferase (GNAT) family
C_tuberculostearicum_clade	GCF_4	NRPS:1.0; NA:6.0	OG0001831	hypothetical protein	34	0	0	201	FALSE	4	4	1	0	0.9	0.03	0.02	1.05	0	0	3	0.214285714	NA	NA	NA|NA	NA|NA	1.5	14=1.0|10=1.0|1=1.0|2=0.0|3=0.0|4=0.0|5=0.0|6=0.0|7=0.0|8=0.0|9=0.0|11=0.0|12=0.0|13=0.0	
C_tuberculostearicum_clade	GCF_4	NRPS:1.0; NA:6.0	OG0001832	hypothetical protein	35	0	0	735	FALSE	4	4	1	0.01	1.61	0.08	0.06	1.02	0.054628848	0	3	0.214285714	NA	NA	NA|NA	NA|NA	1.5	14=1.0|10=1.0|1=1.0|2=0.0|3=0.0|4=0.0|5=0.0|6=0.0|7=0.0|8=0.0|9=0.0|11=0.0|12=0.0|13=0.0	
C_tuberculostearicum_clade	GCF_4	NRPS:1.0; NA:6.0	OG0001833	5,10-methylenetetrahydrofolate reductase	36	1	0	930	FALSE	4	4	1	0	1.61	0.1	0.07	1.01	0.057379804	0	3	0.214285714	NA	NA	NA|NA	NA|NA	1.5	14=1.0|10=1.0|1=1.0|2=0.0|3=0.0|4=0.0|5=0.0|6=0.0|7=0.0|8=0.0|9=0.0|11=0.0|12=0.0|13=0.0	PFAM_domain_|_MTHFR_|_Methylenetetrahydrofolate reductase
C_tuberculostearicum_clade	GCF_4	NRPS:1.0; NA:6.0	OG0001834	5-methyltetrahydropteroyltriglutamate-- homocysteine methyltransferase	37	1	0	2268	FALSE	4	4	1	0	0.28	0.09	0.03	1.02	0.035096478	0	3	0.214285714	NA	NA	NA|NA	NA|NA	1.5	14=1.0|10=1.0|1=1.0|2=0.0|3=0.0|4=0.0|5=0.0|6=0.0|7=0.0|8=0.0|9=0.0|11=0.0|12=0.0|13=0.0	PFAM_domain_|_Meth_synt_1_|_Cobalamin-independent synthase, N-terminal domain; PFAM_domain_|_Meth_synt_2_|_Cobalamin-independent synthase, Catalytic domain
C_tuberculostearicum_clade	GCF_4	NRPS:1.0; NA:6.0	OG0001835	putative membrane protein	38	0	0	636	FALSE	4	4	1	0	-0.4	0.12	0.01	1	0.041372234	0	3	0.214285714	NA	NA	NA|NA	NA|NA	1.5	14=1.0|10=1.0|1=1.0|2=0.0|3=0.0|4=0.0|5=0.0|6=0.0|7=0.0|8=0.0|9=0.0|11=0.0|12=0.0|13=0.0	PFAM_domain_|_SNARE_assoc_|_SNARE associated Golgi protein
C_tuberculostearicum_clade	GCF_5	terpene:1.0; NA:8.0	OG0001265	Glucokinase	1	1	0	930	FALSE	9	9	1	0	-0.69	0.03	0	1.02	0.091473842	0	3	0.214285714	NA	NA	NA|NA	NA|NA	0.986426729	3=1.0|11=1.0|14=1.0|1=0.0|2=0.0|4=0.0|5=0.0|6=0.0|7=0.0|8=0.0|9=0.0|10=0.0|12=0.0|13=0.0	PFAM_domain_|_ROK_|_ROK family
C_tuberculostearicum_clade	GCF_5	terpene:1.0; NA:8.0	OG0001264	1-acyl-sn-glycerol-3-phosphate acyltransferase	2	1	0	738	FALSE	9	9	1	0	-1.34	0.03	0	1.01	0.0275822	0	3	0.214285714	NA	NA	NA|NA	NA|NA	0.986426729	3=1.0|11=1.0|14=1.0|1=0.0|2=0.0|4=0.0|5=0.0|6=0.0|7=0.0|8=0.0|9=0.0|10=0.0|12=0.0|13=0.0	PFAM_domain_|_Acyltransferase_|_Acyltransferase
C_tuberculostearicum_clade	GCF_5	terpene:1.0; NA:8.0	OG0001263	hypothetical protein	3	1	0	1089	FALSE	9	9	1	0	-0.17	0.03	0	1.01	0.262978986	0	3	0.214285714	NA	NA	NA|NA	NA|NA	0.986426729	3=1.0|11=1.0|14=1.0|1=0.0|2=0.0|4=0.0|5=0.0|6=0.0|7=0.0|8=0.0|9=0.0|10=0.0|12=0.0|13=0.0	
C_tuberculostearicum_clade	GCF_5	terpene:1.0; NA:8.0	OG0001262	Polyprenol-phosphate-mannose-dependent alpha-(1-2)-phosphatidylinositol mannoside mannosyltransferase	4	0	0	1179	FALSE	9	9	1	0	-0.15	0.03	0	1.01	1.760513377	0	3	0.214285714	NA	NA	NA|NA	NA|NA	0.986426729	3=1.0|11=1.0|14=1.0|1=0.0|2=0.0|4=0.0|5=0.0|6=0.0|7=0.0|8=0.0|9=0.0|10=0.0|12=0.0|13=0.0	PFAM_domain_|_GT87_|_Glycosyltransferase family 87
C_tuberculostearicum_clade	GCF_5	terpene:1.0; NA:8.0	OG0001261	3'-5' exoribonuclease.1	5	1	0	507	FALSE	9	9	1	0	-0.82	0.03	0	1.01	0.035026479	0	3	0.214285714	NA	NA	NA|NA	NA|NA	0.986426729	3=1.0|11=1.0|14=1.0|1=0.0|2=0.0|4=0.0|5=0.0|6=0.0|7=0.0|8=0.0|9=0.0|10=0.0|12=0.0|13=0.0	PFAM_domain_|_DUF5051_|_3' exoribonuclease, RNase T-like
C_tuberculostearicum_clade	GCF_5	terpene:1.0; NA:8.0	OG0001260	Phospho-2-dehydro-3-deoxyheptonate aldolase AroG	6	1	0	1386	FALSE	9	9	1	0	-0.99	0.02	0	1.02	0	0	3	0.214285714	NA	NA	NA|NA	NA|NA	0.986426729	3=1.0|11=1.0|14=1.0|1=0.0|2=0.0|4=0.0|5=0.0|6=0.0|7=0.0|8=0.0|9=0.0|10=0.0|12=0.0|13=0.0	PFAM_domain_|_DAHP_synth_2_|_Class-II DAHP synthetase family
C_tuberculostearicum_clade	GCF_5	terpene:1.0; NA:8.0	OG0001259	Serine/threonine-protein kinase PknL	7	0	0	1332	FALSE	9	9	1	0.01	-1.1	0.04	0	1.01	0.006500186	0	3	0.214285714	NA	NA	NA|NA	NA|NA	0.986426729	3=1.0|11=1.0|14=1.0|1=0.0|2=0.0|4=0.0|5=0.0|6=0.0|7=0.0|8=0.0|9=0.0|10=0.0|12=0.0|13=0.0	PFAM_domain_|_Pkinase_|_Protein kinase domain
C_tuberculostearicum_clade	GCF_5	terpene:1.0; NA:8.0	OG0001258	DNA-binding protein	8	1	0	402	FALSE	9	9	1	0	-1.36	0.02	0	1.02	0.018867127	0	3	0.214285714	NA	NA	NA|NA	NA|NA	0.986426729	3=1.0|11=1.0|14=1.0|1=0.0|2=0.0|4=0.0|5=0.0|6=0.0|7=0.0|8=0.0|9=0.0|10=0.0|12=0.0|13=0.0	PFAM_domain_|_Rv2175c_C_|_Rv2175c C-terminal domain of unknown function
C_tuberculostearicum_clade	GCF_5	terpene:1.0; NA:8.0	OG0001257	Alpha-(1->6)-mannopyranosyltransferase A	9	0	0	1488	FALSE	9	9	1	0	-1.41	0.03	0	1.02	0.070524826	0	3	0.214285714	NA	NA	NA|NA	NA|NA	0.986426729	3=1.0|11=1.0|14=1.0|1=0.0|2=0.0|4=0.0|5=0.0|6=0.0|7=0.0|8=0.0|9=0.0|10=0.0|12=0.0|13=0.0	PFAM_domain_|_Rv2175c_C_|_Rv2175c C-terminal domain of unknown function
C_tuberculostearicum_clade	GCF_5	terpene:1.0; NA:8.0	OG0001256	(2E,6E)-farnesyl diphosphate synthase	10	0	0	1092	TRUE	9	9	1	0	-0.34	0.02	0	1.02	0.085067986	0	3	0.214285714	NA	NA	NA|NA	NA|NA	0.986426729	3=1.0|11=1.0|14=1.0|1=0.0|2=0.0|4=0.0|5=0.0|6=0.0|7=0.0|8=0.0|9=0.0|10=0.0|12=0.0|13=0.0	PFAM_domain_|_polyprenyl_synt_|_Polyprenyl synthetase
C_tuberculostearicum_clade	GCF_5	terpene:1.0; NA:8.0	OG0001255	hypothetical protein	11	0	0	552	FALSE	9	9	1	0	-1.59	0.02	0	1.02	NA	NA	3	0.214285714	NA	NA	NA|NA	NA|NA	0.986426729	3=1.0|11=1.0|14=1.0|1=0.0|2=0.0|4=0.0|5=0.0|6=0.0|7=0.0|8=0.0|9=0.0|10=0.0|12=0.0|13=0.0	PFAM_domain_|_Acetyltransf_1_|_Acetyltransferase (GNAT) family
C_tuberculostearicum_clade	GCF_5	terpene:1.0; NA:8.0	OG0002273	hypothetical protein	12	1	0	429	FALSE	9	9	1	0	-0.56	0.03	0	1.01	0.135003148	0	3	0.214285714	NA	NA	NA|NA	NA|NA	0.986426729	3=1.0|11=1.0|14=1.0|1=0.0|2=0.0|4=0.0|5=0.0|6=0.0|7=0.0|8=0.0|9=0.0|10=0.0|12=0.0|13=0.0	PFAM_domain_|_HEPN_SAV_6107_|_SAV_6107-like HEPN
C_tuberculostearicum_clade	GCF_5	terpene:1.0; NA:8.0	OG0001254	hypothetical protein	13	1	0	396	FALSE	9	9	1	0	-1.09	0.03	0	1.02	0.070015253	0	3	0.214285714	NA	NA	NA|NA	NA|NA	0.986426729	3=1.0|11=1.0|14=1.0|1=0.0|2=0.0|4=0.0|5=0.0|6=0.0|7=0.0|8=0.0|9=0.0|10=0.0|12=0.0|13=0.0	PFAM_domain_|_DUF3040_|_Protein of unknown function (DUF3040)
C_tuberculostearicum_clade	GCF_5	terpene:1.0; NA:8.0	OG0001253	Transcriptional regulator MraZ	14	1	0	432	FALSE	9	9	1	0	-1.54	0.02	0	1.02	0	0	3	0.214285714	NA	NA	NA|NA	NA|NA	0.986426729	3=1.0|11=1.0|14=1.0|1=0.0|2=0.0|4=0.0|5=0.0|6=0.0|7=0.0|8=0.0|9=0.0|10=0.0|12=0.0|13=0.0	PFAM_domain_|_MraZ_|_MraZ protein, putative antitoxin-like
C_tuberculostearicum_clade	GCF_5	terpene:1.0; NA:8.0	OG0001252	Ribosomal RNA small subunit methyltransferase H	15	1	0	1038	FALSE	9	9	1	0	-1.14	0.04	0	1.01	0.039483801	0	3	0.214285714	-1.576	0	-1.576|3	NA|NA	0.986426729	3=1.0|11=1.0|14=1.0|1=0.0|2=0.0|4=0.0|5=0.0|6=0.0|7=0.0|8=0.0|9=0.0|10=0.0|12=0.0|13=0.0	PFAM_domain_|_Methyltransf_5_|_MraW methylase family
C_tuberculostearicum_clade	GCF_5	terpene:1.0; NA:8.0	OG0001251	hypothetical protein; Cell division protein FtsL	16	1	0	774	FALSE	9	9	1	0	-1.31	0.04	0	1.01	0.046098632	0	3	0.214285714	-1.524	0	-1.524|3	NA|NA	0.986426729	3=1.0|11=1.0|14=1.0|1=0.0|2=0.0|4=0.0|5=0.0|6=0.0|7=0.0|8=0.0|9=0.0|10=0.0|12=0.0|13=0.0	
C_tuberculostearicum_clade	GCF_5	terpene:1.0; NA:8.0	OG0001250	Penicillin-binding protein PbpB	17	1	0	1938	FALSE	9	9	1	0	-1.3	0.03	0	1.01	0.007795018	0	3	0.214285714	-1.594	0	-1.594|3	NA|NA	0.986426729	3=1.0|11=1.0|14=1.0|1=0.0|2=0.0|4=0.0|5=0.0|6=0.0|7=0.0|8=0.0|9=0.0|10=0.0|12=0.0|13=0.0	PFAM_domain_|_PBP_dimer_|_Penicillin-binding Protein dimerisation domain; PFAM_domain_|_Transpeptidase_|_Penicillin binding protein transpeptidase domain
C_tuberculostearicum_clade	GCF_5	terpene:1.0; NA:8.0	OG0001248	UDP-N-acetylmuramoylalanine--D-glutamate ligase; UDP-N-acetylmuramoyl-tripeptide--D-alanyl-D- alanine ligase	18	1	0	1527	FALSE	17	9	1	0.26	3.32	0.58	0.56	1.01	0.057897524	0	3	0.214285714	3.103	0	NA|NA	3.103|3	0.986426729	3=1.0|11=1.0|14=1.0|1=0.0|2=0.0|4=0.0|5=0.0|6=0.0|7=0.0|8=0.0|9=0.0|10=0.0|12=0.0|13=0.0	PFAM_domain_|_Mur_ligase_|_Mur ligase family, catalytic domain; PFAM_domain_|_Mur_ligase_C_|_Mur ligase family, glutamate ligase domain; PFAM_domain_|_Mur_ligase_M_|_Mur ligase middle domain
C_tuberculostearicum_clade	GCF_5	terpene:1.0; NA:8.0	OG0001249	UDP-N-acetylmuramoyl-L-alanyl-D-glutamate--2, 6-diaminopimelate ligase; UDP-N-acetylmuramate--L-alanine ligase	19	1	0	1533	FALSE	17	9	1	0.2	3.28	0.6	0.58	1.01	0.073816217	0	3	0.214285714	3.075	0	NA|NA	3.075|3	0.986426729	3=1.0|11=1.0|14=1.0|1=0.0|2=0.0|4=0.0|5=0.0|6=0.0|7=0.0|8=0.0|9=0.0|10=0.0|12=0.0|13=0.0	PFAM_domain_|_Mur_ligase_|_Mur ligase family, catalytic domain; PFAM_domain_|_Mur_ligase_C_|_Mur ligase family, glutamate ligase domain; PFAM_domain_|_Mur_ligase_M_|_Mur ligase middle domain
C_tuberculostearicum_clade	GCF_6	siderophore:1.0; NA:12.0	OG0002358	hypothetical protein	1	1	0	540	FALSE	7	7	1	0	NA	0	0	1	NA	NA	1	0.071428571	NA	NA	NA|NA	NA|NA	0	3=1.0|1=0.0|2=0.0|4=0.0|5=0.0|6=0.0|7=0.0|8=0.0|9=0.0|10=0.0|11=0.0|12=0.0|13=0.0|14=0.0	
C_tuberculostearicum_clade	GCF_6	siderophore:1.0; NA:12.0	OG0002359	L-carnitine dehydrogenase	2	0	0	981	FALSE	7	7	1	0.38	NA	0	0	1	NA	NA	1	0.071428571	NA	NA	NA|NA	NA|NA	0	3=1.0|1=0.0|2=0.0|4=0.0|5=0.0|6=0.0|7=0.0|8=0.0|9=0.0|10=0.0|11=0.0|12=0.0|13=0.0|14=0.0	PFAM_domain_|_3HCDH_|_3-hydroxyacyl-CoA dehydrogenase, C-terminal domain
C_tuberculostearicum_clade	GCF_6	siderophore:1.0; NA:12.0	OG0000071	hypothetical protein	3	0	0.333333333	150	FALSE	1	1	0.14	0	NA	0	0	NA	NA	NA	1	0.071428571	NA	NA	NA|NA	NA|NA	0	3=0.14285714285714285|1=0.0|2=0.0|4=0.0|5=0.0|6=0.0|7=0.0|8=0.0|9=0.0|10=0.0|11=0.0|12=0.0|13=0.0|14=0.0	PFAM_domain_|_3HCDH_N_|_3-hydroxyacyl-CoA dehydrogenase, NAD binding domain
C_tuberculostearicum_clade	GCF_6	siderophore:1.0; NA:12.0	OG0002360	L-2,4-diaminobutyrate decarboxylase	4	1	0	1491	FALSE	7	7	1	0	-1.58	0.01	0	1	NA	NA	1	0.071428571	-1.576	0	-1.576|3	NA|NA	0	3=1.0|1=0.0|2=0.0|4=0.0|5=0.0|6=0.0|7=0.0|8=0.0|9=0.0|10=0.0|11=0.0|12=0.0|13=0.0|14=0.0	aSDomain_|_Aminotran_5_|_NA; PFAM_domain_|_Pyridoxal_deC_|_Pyridoxal-dependent decarboxylase conserved domain
C_tuberculostearicum_clade	GCF_6	siderophore:1.0; NA:12.0	OG0002361	L-lysine N6-monooxygenase	5	1	0	1347	TRUE	7	7	1	0	NA	0	0	1	NA	NA	1	0.071428571	NA	NA	NA|NA	NA|NA	0	3=1.0|1=0.0|2=0.0|4=0.0|5=0.0|6=0.0|7=0.0|8=0.0|9=0.0|10=0.0|11=0.0|12=0.0|13=0.0|14=0.0	PFAM_domain_|_K_oxygenase_|_L-lysine 6-monooxygenase (NADPH-requiring)
